36.9,0.7782
36.95,0.7782
37,0.7782
37.05,0.7782
37.1,0.7782
37.15,0.7782
37.2,0.7782
37.25,0.7782
37.3,0.7782
37.35,0.7782
37.4,0.7782
37.45,0.7782
37.5,0.7782
37.55,0.7782
37.6,0.7782
37.65,0.7782
37.7,0.7782
37.75,0.7782
37.8,0.7782
37.85,0.7782
37.9,0.7782
37.95,0.7782
38,0.7782
38.05,0.7782
38.1,0.7782
38.15,0.7782
38.2,0.7782
38.25,0.7782
38.3,0.7782
38.35,0.7782
38.4,0.7782
38.45,0.7782
38.5,0.7782
38.55,0.7782
38.6,0.7782
38.65,0.7782
38.7,0.7782
38.75,0.7782
38.8,0.7782
38.85,0.7782
38.9,0.7782
38.95,0.7782
39,0.7782
39.05,0.7782
39.1,0.7782
39.15,0.7782
39.2,0.7782
39.25,0.7782
39.3,0.7782
39.35,0.7782
39.4,0.7782
39.45,0.7782
39.5,0.7782
39.55,0.7782
39.6,0.7782
39.65,0.7782
39.7,0.7782
39.75,0.7782
39.8,0.7782
39.85,0.7782
39.9,0.7782
39.95,0.7782
40,0.7782
40.05,0.7782
40.1,0.7782
40.15,0.7782
40.2,0.7782
40.25,0.7782
40.3,0.7782
40.35,0.7782
40.4,0.7782
40.45,0.7782
40.5,0.7782
40.55,0.7782
40.6,0.7782
40.65,0.7782
40.7,0.7782
40.75,0.7782
40.8,0.7782
40.85,0.7782
40.9,0.7782
40.95,0.7782
41,0.7782
41.05,0.7782
41.1,0.7782
41.15,0.7782
41.2,0.7782
41.25,0.7782
41.3,0.7782
41.35,0.7782
41.4,0.7782
41.45,0.7782
41.5,0.7782
41.55,0.7782
41.6,0.7782
41.65,0.7782
41.7,0.7782
41.75,0.7782
41.8,0.7782
41.85,0.7782
41.9,0.7782
41.95,0.7782
42,0.7782
42.05,0.7782
42.1,0.7782
42.15,0.7782
42.2,0.7782
42.25,0.7782
42.3,0.7782
42.35,0.7782
42.4,0.7782
42.45,0.7782
42.5,0.7782
42.55,0.7782
42.6,0.7782
42.65,0.7782
42.7,0.7782
42.75,0.7782
42.8,0.7782
42.85,0.7782
42.9,0.7782
42.95,0.7782
43,0.7782
43.05,0.7782
43.1,0.7782
43.15,0.7782
43.2,0.7782
43.25,0.7782
43.3,0.7782
43.35,0.7782
43.4,0.7782
43.45,0.7782
43.5,0.7782
43.55,0.7782
43.6,0.7782
43.65,0.7782
43.7,0.7782
43.75,0.7782
43.8,0.7782
43.85,0.7782
43.9,0.7782
43.95,0.7782
44,0.7782
44.05,0.7782
44.1,0.7782
44.15,0.7782
44.2,0.7782
44.25,0.7782
44.3,0.7782
44.35,0.7782
44.4,0.7782
44.45,0.7782
44.5,0.7782
44.55,0.7782
44.6,0.7782
44.65,0.7782
44.7,0.7782
44.75,0.7782
44.8,0.7782
44.85,0.7782
44.9,0.7782
44.95,0.7782
45,0.7782
45.05,0.7782
45.1,0.7782
45.15,0.7782
45.2,0.7782
45.25,0.7782
45.3,0.7782
45.35,0.7782
45.4,0.7782
45.45,0.7782
45.5,0.7782
45.55,0.7782
45.6,0.7782
45.65,0.7782
45.7,0.7782
45.75,0.7782
45.8,0.7782
45.85,0.7782
45.9,0.7782
45.95,0.7782
46,0.7782
46.05,0.7782
46.1,0.7782
46.15,0.7782
46.2,0.7782
46.25,0.7782
46.3,0.7782
46.35,0.7782
46.4,0.7782
46.45,0.7782
46.5,0.7782
46.55,0.7782
46.6,0.7782
46.65,0.7782
46.7,0.7782
46.75,0.7782
46.8,0.7782
46.85,0.7782
46.9,0.7782
46.95,0.7782
47,0.7782
47.05,0.7782
47.1,0.7782
47.15,0.7782
47.2,0.7782
47.25,0.7782
47.3,0.7782
47.35,0.7782
47.4,0.7782
47.45,0.7782
47.5,0.7782
47.55,0.7782
47.6,0.7782
47.65,0.7782
47.7,0.7782
47.75,0.7782
47.8,0.7782
47.85,0.7782
47.9,0.7782
47.95,0.7782
48,0.7782
48.05,0.7782
48.1,0.7782
48.15,0.7782
48.2,0.7782
48.25,0.7782
48.3,0.7782
48.35,0.7782
48.4,0.7782
48.45,0.7782
48.5,0.7782
48.55,0.7782
48.6,0.7782
48.65,0.7782
48.7,0.7782
48.75,0.7782
48.8,0.7782
48.85,0.7782
48.9,0.7782
48.95,0.7782
49,0.7782
49.05,0.7782
49.1,0.7782
49.15,0.7782
49.2,0.7782
49.25,0.7782
49.3,0.7782
49.35,0.7782
49.4,0.7782
49.45,0.7782
49.5,0.7782
49.55,0.7782
49.6,0.7782
49.65,0.7782
49.7,0.7782
49.75,0.7782
49.8,0.7782
49.85,0.7782
49.9,0.7782
49.95,0.7782
50,0.7782
50.05,0.7782
50.1,0.7782
50.15,0.7782
50.2,0.7782
50.25,0.7782
50.3,0.7782
50.35,0.7782
50.4,0.7782
50.45,0.7782
50.5,0.7782
50.55,0.7782
50.6,0.7782
50.65,0.7782
50.7,0.7782
50.75,0.7782
50.8,0.7782
50.85,0.7782
50.9,0.7782
50.95,0.7782
51,0.7782
51.05,0.7782
51.1,0.7782
51.15,0.7782
51.2,0.7782
51.25,0.7782
51.3,0.7782
51.35,0.7782
51.4,0.7782
51.45,0.7782
51.5,0.7782
51.55,0.7782
51.6,0.7782
51.65,0.7782
51.7,0.7782
51.75,0.7782
51.8,0.7782
51.85,0.7782
51.9,0.7782
51.95,0.7782
52,0.7782
52.05,0.7782
52.1,0.7782
52.15,0.7782
52.2,0.7782
52.25,0.7782
52.3,0.7782
52.35,0.7782
52.4,0.7782
52.45,0.7782
52.5,0.7782
52.55,0.7782
52.6,0.7782
52.65,0.7782
52.7,0.7782
52.75,0.7782
52.8,0.7782
52.85,0.7782
52.9,0.7782
52.95,0.7782
53,0.7782
53.05,0.7782
53.1,0.7782
53.15,0.7782
53.2,0.7782
53.25,0.7782
53.3,0.7782
53.35,0.7782
53.4,0.7782
53.45,0.7782
53.5,0.7782
53.55,0.7782
53.6,0.7782
53.65,0.7782
53.7,0.7782
53.75,0.7782
53.8,0.7782
53.85,0.7782
53.9,0.7782
53.95,0.7782
54,0.7782
54.05,0.7782
54.1,0.7782
54.15,0.7782
54.2,0.7782
54.25,0.7782
54.3,0.7782
54.35,0.7782
54.4,0.7782
54.45,0.7782
54.5,0.7782
54.55,0.7782
54.6,0.7782
54.65,0.7782
54.7,0.7782
54.75,0.7782
54.8,0.7782
54.85,0.7782
54.9,0.7782
54.95,0.7782
55,0.7782
55.05,0.7782
55.1,0.7782
55.15,0.7782
55.2,0.7782
55.25,0.7782
55.3,0.7782
55.35,0.7782
55.4,0.7782
55.45,0.7782
55.5,0.7782
55.55,0.7782
55.6,0.7782
55.65,0.7782
55.7,0.7782
55.75,0.7782
55.8,0.7782
55.85,0.7782
55.9,0.7782
55.95,0.7782
56,0.7782
56.05,0.7782
56.1,0.7782
56.15,0.7782
56.2,0.7782
56.25,0.7782
56.3,0.7782
56.35,0.7782
56.4,0.7782
56.45,0.7782
56.5,0.7782
56.55,0.7782
56.6,0.7782
56.65,0.7782
56.7,0.7782
56.75,0.7782
56.8,0.7782
56.85,0.7782
56.9,0.7782
56.95,0.7782
57,0.7782
57.05,0.7782
57.1,0.7782
57.15,0.7782
57.2,0.7782
57.25,0.7782
57.3,0.7782
57.35,0.7782
57.4,0.7782
57.45,0.7782
57.5,0.7782
57.55,0.7782
57.6,0.7782
57.65,0.7782
57.7,0.7782
57.75,0.7782
57.8,0.7782
57.85,0.7782
57.9,0.7782
57.95,0.7782
58,0.7782
58.05,0.7782
58.1,0.7782
58.15,0.7782
58.2,0.7782
58.25,0.7782
58.3,0.7782
58.35,0.7782
58.4,0.7782
58.45,0.7782
58.5,0.7782
58.55,0.7782
58.6,0.7782
58.65,0.7782
58.7,0.7782
58.75,0.7782
58.8,0.7782
58.85,0.7782
58.9,0.7782
58.95,0.7782
59,0.7782
59.05,0.7782
59.1,0.7782
59.15,0.7782
59.2,0.7782
59.25,0.7782
59.3,0.7782
59.35,0.7782
59.4,0.7782
59.45,0.7782
59.5,0.7782
59.55,0.7782
59.6,0.7782
59.65,0.7782
59.7,0.7782
59.75,0.7782
59.8,0.7782
59.85,0.7782
59.9,0.7782
59.95,0.7782
60,0.7782
60.05,0.7782
60.1,0.7782
60.15,0.7782
60.2,0.7782
60.25,0.7782
60.3,0.7782
60.35,0.7782
60.4,0.7782
60.45,0.7782
60.5,0.7782
60.55,0.7782
60.6,0.7782
60.65,0.7782
60.7,0.7782
60.75,0.7782
60.8,0.7782
60.85,0.7782
60.9,0.7782
60.95,0.7782
61,0.7782
61.05,0.7782
61.1,0.7782
61.15,0.7782
61.2,0.7782
61.25,0.7782
61.3,0.7782
61.35,0.7782
61.4,0.7782
61.45,0.7782
61.5,0.7782
61.55,0.7782
61.6,0.7782
61.65,0.7782
61.7,0.7782
61.75,0.7782
61.8,0.7782
61.85,0.7782
61.9,0.7782
61.95,0.7782
62,0.7782
62.05,0.7782
62.1,0.7782
62.15,0.7782
62.2,0.7782
62.25,0.7782
62.3,0.7782
62.35,0.7782
62.4,0.7782
62.45,0.7782
62.5,0.7782
62.55,0.7782
62.6,0.7782
62.65,0.7782
62.7,0.7782
62.75,0.7782
62.8,0.7782
62.85,0.7782
62.9,0.7782
62.95,0.7782
63,0.7782
63.05,0.7782
63.1,0.7782
63.15,0.7782
63.2,0.7782
63.25,0.7782
63.3,0.7782
63.35,0.7782
63.4,0.7782
63.45,0.7782
63.5,0.7782
63.55,0.7782
63.6,0.7782
63.65,0.7782
63.7,0.7782
63.75,0.7782
63.8,0.7782
63.85,0.7782
63.9,0.7782
63.95,0.7782
64,0.7782
64.05,0.7782
64.1,0.7782
64.15,0.7782
64.2,0.7782
64.25,0.7782
64.3,0.7782
64.35,0.7782
64.4,0.7782
64.45,0.7782
64.5,0.7782
64.55,0.7782
64.6,0.7782
64.65,0.7782
64.7,0.7782
64.75,0.7782
64.8,0.7782
64.85,0.7782
64.9,0.7782
64.95,0.7782
65,0.7782
65.05,0.7782
65.1,0.7782
65.15,0.7782
65.2,0.7782
65.25,0.7782
65.3,0.7782
65.35,0.7782
65.4,0.7782
65.45,0.7782
65.5,0.7782
65.55,0.7782
65.6,0.7782
65.65,0.7782
65.7,0.7782
65.75,0.7782
65.8,0.7782
65.85,0.7782
65.9,0.7782
65.95,0.7782
66,0.7782
66.05,0.7782
66.1,0.7782
66.15,0.7782
66.2,0.7782
66.25,0.7782
66.3,0.7782
66.35,0.7782
66.4,0.7782
66.45,0.7782
66.5,0.7782
66.55,0.7782
66.6,0.7782
66.65,0.7782
66.7,0.7782
66.75,0.7782
66.8,0.7782
66.85,0.7782
66.9,0.7782
66.95,0.7782
67,0.7782
67.05,0.7782
67.1,0.7782
67.15,0.7782
67.2,0.7782
67.25,0.7782
67.3,0.7782
67.35,0.7782
67.4,0.7782
67.45,0.7782
67.5,0.7782
67.55,0.7782
67.6,0.7782
67.65,0.7782
67.7,0.7782
67.75,0.7782
67.8,0.7782
67.85,0.7782
67.9,0.7782
67.95,0.7782
68,0.7782
68.05,0.7782
68.1,0.7782
68.15,0.7782
68.2,0.7782
68.25,0.7782
68.3,0.7782
68.35,0.7782
68.4,0.7782
68.45,0.7782
68.5,0.7782
68.55,0.7782
68.6,0.7782
68.65,0.7782
68.7,0.7782
68.75,0.7782
68.8,0.7782
68.85,0.7782
68.9,0.7782
68.95,0.7782
69,0.7782
69.05,0.7782
69.1,0.7782
69.15,0.7782
69.2,0.7782
69.25,0.7782
69.3,0.7782
69.35,0.7782
69.4,0.7782
69.45,0.7782
69.5,0.7782
69.55,0.7782
69.6,0.7782
69.65,0.7782
69.7,0.7782
69.75,0.7782
69.8,0.7782
69.85,0.7782
69.9,0.7782
69.95,0.7782
70,0.7782
70.05,0
70.1,0
70.15,0
70.2,0
70.25,0
70.3,0
70.35,0
70.4,0
70.45,0
70.5,0
70.55,0
70.6,0
70.65,0
70.7,0
70.75,0
70.8,0
70.85,0
70.9,0
70.95,0
71,0
71.05,0
71.1,0
71.15,0
71.2,0
71.25,0
71.3,0
71.35,0
71.4,0
71.45,0
71.5,0
71.55,0
71.6,0
71.65,0
71.7,0
71.75,0
71.8,0
71.85,0
71.9,0
71.95,0
72,0
72.05,0
72.1,0
72.15,0
72.2,0
72.25,0
72.3,0
72.35,0
72.4,0
72.45,0
72.5,0
72.55,0
72.6,0
72.65,0
72.7,0
72.75,0
72.8,0
72.85,0
72.9,0
72.95,0
73,0
73.05,0
73.1,0
73.15,0
73.2,0
73.25,0
73.3,0
73.35,0
73.4,0
73.45,0
73.5,0
73.55,0
73.6,0
73.65,0
73.7,0
73.75,0
73.8,0
73.85,0
73.9,0
73.95,0
74,0
74.05,0
74.1,0
74.15,0
74.2,0
74.25,0
74.3,0
74.35,0
74.4,0
74.45,0
74.5,0
74.55,0
74.6,0
74.65,0
74.7,0
74.75,0
74.8,0
74.85,0
74.9,0
74.95,0
75,0
75.05,0
75.1,0
75.15,0
75.2,0
75.25,0
75.3,0
75.35,0
75.4,0
75.45,0
75.5,0
75.55,0
75.6,0
75.65,0
75.7,0
75.75,0
75.8,0
75.85,0
75.9,0
75.95,0
76,0
76.05,0
76.1,0
76.15,0
76.2,0
76.25,0
76.3,0
76.35,0
76.4,0
76.45,0
76.5,0
76.55,0
76.6,0
76.65,0
76.7,0
76.75,0
76.8,0
76.85,0
76.9,0
76.95,0
77,0
77.05,0
77.1,0
77.15,0
77.2,0
77.25,0
77.3,0
77.35,0
77.4,0
77.45,0
77.5,0
77.55,0
77.6,0
77.65,0
77.7,0
77.75,0
77.8,0
77.85,0
77.9,0
77.95,0
78,0
78.05,0
78.1,0
78.15,0
78.2,0
78.25,0
78.3,0
78.35,0
78.4,0
78.45,0
78.5,0
78.55,0
78.6,0
78.65,0
78.7,0
78.75,0
78.8,0
78.85,0
78.9,0
78.95,0
79,0
79.05,0
79.1,0
79.15,0
79.2,0
79.25,0
79.3,0
79.35,0
79.4,0
79.45,0
79.5,0
79.55,0
79.6,0
79.65,0
79.7,0
79.75,0
79.8,0
79.85,0
79.9,0
79.95,0
80,0
80.05,0
80.1,0
80.15,0
80.2,0
80.25,0
80.3,0
80.35,0
80.4,0
80.45,0
80.5,0
80.55,0
80.6,0
80.65,0
80.7,0
80.75,0
80.8,0
80.85,0
80.9,0
80.95,0
81,0
81.05,0
81.1,0
81.15,0
81.2,0
81.25,0
81.3,0
81.35,0
81.4,0
81.45,0
81.5,0
81.55,0
81.6,0
81.65,0
81.7,0
81.75,0
81.8,0
81.85,0
81.9,0
81.95,0
82,0
82.05,0
82.1,0
82.15,0
82.2,0
82.25,0
82.3,0
82.35,0
82.4,0
82.45,0
82.5,0
82.55,0
82.6,0
82.65,0
82.7,0
82.75,0
82.8,0
82.85,0
82.9,0
82.95,0
