1.449,1
1.456,1
1.463,1
1.47,1
1.477,1
1.484,1
1.491,1
1.498,1
1.505,1
1.512,1
1.519,1
1.526,1
1.533,1
1.54,1
1.547,1
1.554,1
1.561,1
1.568,1
1.575,1
1.582,1
1.589,1
1.596,1
1.603,1
1.61,1
1.617,1
1.624,1
1.631,1
1.638,1
1.645,1
1.652,1
1.659,1
1.666,1
1.673,1
1.68,1
1.687,1
1.694,1
1.701,1
1.708,1
1.715,1
1.722,1
1.729,1
1.736,1
1.743,1
1.75,1
1.757,1
1.764,1
1.771,1
1.778,1
1.785,1
1.792,1
1.799,1
1.806,1
1.813,1
1.82,1
1.827,1
1.834,1
1.841,1
1.848,1
1.855,1
1.862,1
1.869,1
1.876,1
1.883,1
1.89,1
1.897,1
1.904,1
1.911,1
1.918,1
1.925,1
1.932,1
1.939,1
1.946,1
1.953,1
1.96,1
1.967,1
1.974,1
1.981,1
1.988,1
1.995,4
2.002,4
2.009,4
2.016,4
2.023,4
2.03,4
2.037,4
2.044,4
2.051,4
2.058,4
2.065,4
2.072,4
2.079,4
2.086,4
2.093,4
2.1,4
2.107,4
2.114,4
2.121,4
2.128,4
2.135,4
2.142,4
2.149,4
2.156,4
2.163,4
2.17,4
2.177,4
2.184,4
2.191,2.3
2.198,2.3
2.205,2.3
2.212,2.3
2.219,2.3
2.226,2.3
2.233,2.3
2.24,2.3
2.247,2.3
2.254,2.3
2.261,2.3
2.268,2.3
2.275,2.3
2.282,2.3
2.289,2.3
2.296,2.3
2.303,2.3
2.31,2.3
2.317,2.3
2.324,2.3
2.331,2.3
2.338,2.3
2.345,2.3
2.352,2.3
2.359,2.3
2.366,2.3
2.373,2.3
2.38,2.3
2.387,2.3
2.394,2.3
2.401,2.3
2.408,2.3
2.415,2.3
2.422,2.3
2.429,2.3
2.436,2.3
2.443,2.3
2.45,2.3
2.457,2.3
2.464,2.3
2.471,2.3
2.478,2.3
2.485,2.3
2.492,2.3
2.499,2.3
2.506,2.3
2.513,2.3
2.52,2.3
2.527,2.3
2.534,2.3
2.541,2.3
2.548,2.3
2.555,2.3
2.562,2.3
2.569,2.3
2.576,2.3
2.583,2.3
2.59,2.3
2.597,2.3
2.604,2.3
2.611,2.3
2.618,2.3
2.625,2.3
2.632,2.3
2.639,2.3
2.646,2.3
2.653,2.3
2.66,2.3
2.667,2.3
2.674,2.3
2.681,2.3
2.688,2.3
2.695,2.3
2.702,2.3
2.709,2.3
2.716,2.3
2.723,2.3
2.73,2.3
2.737,2.3
2.744,2.3
2.751,2.3
2.758,2.3
2.765,2.3
2.772,2.3
2.779,2.3
2.786,2.3
2.793,2.3
2.8,2.3
2.807,2.3
2.814,2.3
2.821,2.3
2.828,2.3
2.835,2.3
2.842,2.3
2.849,2.3
2.856,2.3
2.863,2.3
2.87,2.3
2.877,2.3
2.884,2.3
2.891,2.3
2.898,2.3
2.905,2.3
2.912,2.3
2.919,2.3
2.926,2.3
2.933,2.3
2.94,2.3
2.947,2.3
2.954,2.3
2.961,2.3
2.968,2.3
2.975,2.3
2.982,2.3
2.989,2.3
2.996,2.3
3.003,2.3
3.01,2.3
3.017,2.3
3.024,2.3
3.031,2.3
3.038,2.3
3.045,2.3
3.052,2.3
3.059,2.3
3.066,2.3
3.073,2.3
3.08,2.3
3.087,2.3
3.094,2.3
3.101,2.3
3.108,2.3
3.115,2.3
3.122,2.3
3.129,2.3
3.136,2.3
3.143,2.3
3.15,2.3
3.157,2.3
3.164,2.3
3.171,2.3
3.178,2.3
3.185,2.3
3.192,2.3
3.199,2.3
3.206,2.3
3.213,2.3
3.22,2.3
3.227,2.3
3.234,2.3
3.241,2.3
3.248,2.3
3.255,2.3
3.262,2.3
3.269,2.3
3.276,2.3
3.283,2.3
3.29,2.3
3.297,2.3
3.304,2.3
3.311,2.3
3.318,2.3
3.325,2.3
3.332,2.3
3.339,2.3
3.346,2.3
3.353,2.3
3.36,2.3
3.367,2.3
3.374,2.3
3.381,2.3
3.388,2.3
3.395,2.3
3.402,2.3
3.409,2.3
3.416,2.3
3.423,2.3
3.43,2.3
3.437,2.3
3.444,2.3
3.451,2.3
3.458,2.3
3.465,2.3
3.472,2.3
3.479,2.3
3.486,2.3
3.493,2.3
3.5,2.3
3.507,2.3
3.514,2.3
3.521,2.3
3.528,2.3
3.535,2.3
3.542,2.3
3.549,2.3
3.556,2.3
3.563,2.3
3.57,2.3
3.577,2.3
3.584,2.3
3.591,2.3
3.598,2.3
3.605,2.3
3.612,2.3
3.619,2.3
3.626,2.3
3.633,2.3
3.64,2.3
3.647,2.3
3.654,2.3
3.661,2.3
3.668,2.3
3.675,2.3
3.682,2.3
3.689,2.3
3.696,3.3897
3.703,3.3897
3.71,3.3897
3.717,3.3897
3.724,3.3897
3.731,3.3897
3.738,3.3897
3.745,3.3897
3.752,3.3897
3.759,3.3897
3.766,3.3897
3.773,3.3897
3.78,3.3897
3.787,3.3897
3.794,3.3897
3.801,3.3897
3.808,3.3897
3.815,3.3897
3.822,3.3897
3.829,3.3897
3.836,3.3897
3.843,3.3897
3.85,3.3897
3.857,3.3897
3.864,3.3897
3.871,3.3897
3.878,3.3897
3.885,3.3897
3.892,3.3897
3.899,3.3897
3.906,3.3897
3.913,3.3897
3.92,3.3897
3.927,3.3897
3.934,3.3897
3.941,3.3897
3.948,3.3897
3.955,3.3897
3.962,3.3897
3.969,3.3897
3.976,3.3897
3.983,3.3897
3.99,3.3897
3.997,3.3897
4.004,3.3897
4.011,3.3897
4.018,3.3897
4.025,3.3897
4.032,3.3897
4.039,3.3897
4.046,3.3897
4.053,3.3897
4.06,3.3897
4.067,3.3897
4.074,3.3897
4.081,3.3897
4.088,3.3897
4.095,3.0873
4.102,3.0873
4.109,3.0873
4.116,3.0873
4.123,3.0873
4.13,3.0873
4.137,3.0873
4.144,3.0873
4.151,3.0873
4.158,3.0873
4.165,3.0873
4.172,3.0873
4.179,3.0873
4.186,3.0873
4.193,3.0873
4.2,3.0873
4.207,3.0873
4.214,3.0873
4.221,3.0873
4.228,3.0873
4.235,3.0873
4.242,3.0873
4.249,3.0873
4.256,3.0873
4.263,3.0873
4.27,3.0873
4.277,3.0873
4.284,3.0873
4.291,3.0873
4.298,3.0873
4.305,3.0873
4.312,3.0873
4.319,3.0873
4.326,3.0873
4.333,3.0873
4.34,3.0873
4.347,3.0873
4.354,3.0873
4.361,3.0873
4.368,3.0873
4.375,3.0873
4.382,3.0873
4.389,3.0873
4.396,3.0873
4.403,3.0873
4.41,3.0873
4.417,3.0873
4.424,3.0873
4.431,3.0873
4.438,3.0873
4.445,3.0873
4.452,3.0873
4.459,3.0873
4.466,3.0873
4.473,3.0873
4.48,3.0873
4.487,3.0873
4.494,3.0873
4.501,3.0873
4.508,3.0873
4.515,3.0873
4.522,3.0873
4.529,3.0873
4.536,3.0873
4.543,3.0873
4.55,3.0873
4.557,3.0873
4.564,3.0873
4.571,3.0873
4.578,3.0873
4.585,3.0873
4.592,3.0814
4.599,3.0814
4.606,3.0814
4.613,3.0814
4.62,3.0814
4.627,3.0814
4.634,3.0814
4.641,3.0814
4.648,3.0814
4.655,3.0814
4.662,3.0814
4.669,3.0814
4.676,3.0814
4.683,3.0814
4.69,3.0814
4.697,3.0814
4.704,3.0814
4.711,3.0814
4.718,3.0814
4.725,3.0814
4.732,3.0814
4.739,3.0814
4.746,3.0814
4.753,3.0814
4.76,3.0814
4.767,3.0814
4.774,3.0814
4.781,3.0814
4.788,3.0814
4.795,3.0814
4.802,3.0814
4.809,3.0814
4.816,3.0814
4.823,3.0814
4.83,3.0814
4.837,3.0814
4.844,3.0814
4.851,3.0814
4.858,3.0814
4.865,3.0814
4.872,3.0814
4.879,3.0814
4.886,3.0814
4.893,3.0814
4.9,3.0814
4.907,3.0814
4.914,3.0814
4.921,3.0814
4.928,3.0814
4.935,3.0814
4.942,3.0814
4.949,3.0814
4.956,3.0814
4.963,3.0814
4.97,3.0814
4.977,3.0814
4.984,3.0814
4.991,3.0814
4.998,3.0814
5.005,3.0814
5.012,3.0814
5.019,3.0814
5.026,3.0814
5.033,3.0814
5.04,3.0814
5.047,3.0814
5.054,3.0814
5.061,3.0814
5.068,3.0814
5.075,3.0814
5.082,3.0814
5.089,3.0814
5.096,3.0814
5.103,3.0814
5.11,3.0814
5.117,3.0814
5.124,3.0814
5.131,3.0814
5.138,3.0814
5.145,3.0814
5.152,3.0814
5.159,3.0814
5.166,3.0814
5.173,3.0814
5.18,3.0814
5.187,3.0814
5.194,3.0814
5.201,3.0814
5.208,3.0814
5.215,3.0814
5.222,3.0814
5.229,3.0814
5.236,3.0814
5.243,3.0814
5.25,3.0814
5.257,3.0814
5.264,3.0814
5.271,3.0814
5.278,3.0814
5.285,3.0814
5.292,3.0814
5.299,3.0814
5.306,3.0814
5.313,3.0814
5.32,3.0814
5.327,3.0814
5.334,3.0814
5.341,3.0814
5.348,3.0814
5.355,3.0814
5.362,3.0814
5.369,3.0814
5.376,3.0814
5.383,3.0814
5.39,3.0814
5.397,3.0814
5.404,3.0814
5.411,3.0814
5.418,3.0814
5.425,3.0814
5.432,3.0814
5.439,3.0814
5.446,3.0814
5.453,3.0814
5.46,3.0814
5.467,3.0814
5.474,3.0814
5.481,3.0814
5.488,3.0814
5.495,3.0814
5.502,3.0814
5.509,3.0814
5.516,3.0814
5.523,3.0814
5.53,3.0814
5.537,3.0814
5.544,3.0814
5.551,3.0814
5.558,3.0814
5.565,3.0814
5.572,3.0814
5.579,3.0814
5.586,3.0814
5.593,3.0814
5.6,3.0814
5.607,3.0814
5.614,3.0814
5.621,3.0814
5.628,3.0814
5.635,3.0814
5.642,3.0814
5.649,3.0814
5.656,3.0814
5.663,3.0814
5.67,3.0814
5.677,3.0814
5.684,3.0814
5.691,3.0814
5.698,3.0814
5.705,3.0814
5.712,3.0814
5.719,3.0814
5.726,3.0814
5.733,3.0814
5.74,3.0814
5.747,3.0814
5.754,3.0814
5.761,3.0814
5.768,3.0814
5.775,3.0814
5.782,3.0814
5.789,3.0814
5.796,3.0814
5.803,3.0814
5.81,3.0814
5.817,3.0814
5.824,3.0814
5.831,3.0814
5.838,3.0814
5.845,3.0814
5.852,3.0814
5.859,3.0814
5.866,3.0814
5.873,3.0814
5.88,3.0814
5.887,3.0814
5.894,3.0814
5.901,3.0814
5.908,3.0814
5.915,3.0814
5.922,3.0814
5.929,3.0814
5.936,3.0814
5.943,3.0814
5.95,3.0814
5.957,3.0814
5.964,3.0814
5.971,3.0814
5.978,3.0814
5.985,3.0814
5.992,3.0814
5.999,3.0814
6.006,3.0814
6.013,3.0814
6.02,3.0814
6.027,3.0814
6.034,3.0814
6.041,3.0814
6.048,3.0814
6.055,3.0814
6.062,3.0814
6.069,3.0814
6.076,3.0814
6.083,3.0814
6.09,3.0814
6.097,3.0814
6.104,3.0814
6.111,3.0814
6.118,3.0814
6.125,3.0814
6.132,3.0814
6.139,3.0814
6.146,3.0814
6.153,3.0814
6.16,3.0814
6.167,3.0814
6.174,3.0814
6.181,3.0814
6.188,3.0814
6.195,3.0814
6.202,3.0814
6.209,3.0814
6.216,3.0814
6.223,3.0814
6.23,3.0814
6.237,3.0814
6.244,3.0814
6.251,3.0814
6.258,3.0814
6.265,3.0814
6.272,3.0814
6.279,3.0814
6.286,3.0814
6.293,3.0814
6.3,3.0814
6.307,3.0814
6.314,3.0814
6.321,3.0814
6.328,3.0814
6.335,3.0814
6.342,3.0814
6.349,3.0814
6.356,3.0814
6.363,3.0814
6.37,3.0814
6.377,3.0814
6.384,3.0814
6.391,3.0814
6.398,3.0814
6.405,3.0814
6.412,3.0814
6.419,3.0814
6.426,3.0814
6.433,3.0814
6.44,3.0814
6.447,3.0814
6.454,3.0814
6.461,3.0814
6.468,3.0814
6.475,3.0814
6.482,3.0814
6.489,3.0814
6.496,3.0814
6.503,3.0814
6.51,3.0814
6.517,3.0814
6.524,3.0814
6.531,3.0814
6.538,3.0814
6.545,3.0814
6.552,3.0814
6.559,3.0814
6.566,3.0814
6.573,3.0814
6.58,3.0814
6.587,3.0814
6.594,3.0814
6.601,3.0814
6.608,3.0814
6.615,3.0814
6.622,3.0814
6.629,3.0814
6.636,3.0814
6.643,3.0814
6.65,3.0814
6.657,3.0814
6.664,3.0814
6.671,3.0814
6.678,3.0814
6.685,3.0814
6.692,3.0814
6.699,3.0814
6.706,3.0814
6.713,3.0814
6.72,3.0814
6.727,3.0814
6.734,3.0814
6.741,3.0814
6.748,3.0814
6.755,3.0814
6.762,3.0814
6.769,3.0814
6.776,3.0814
6.783,3.0814
6.79,3.0814
6.797,3.0814
6.804,3.0814
6.811,3.0814
6.818,3.0814
6.825,3.0814
6.832,3.0814
6.839,3.0814
6.846,3.0814
6.853,3.0814
6.86,3.0814
6.867,3.0814
6.874,3.0814
6.881,3.0814
6.888,3.0814
6.895,3.0814
6.902,3.0814
6.909,3.0814
6.916,3.0814
6.923,3.0814
6.93,3.0814
6.937,3.0814
6.944,3.0814
6.951,3.0814
6.958,3.0814
6.965,3.0814
6.972,3.0814
6.979,3.0814
6.986,3.0814
6.993,3.0814
7,3.0814
7.007,3.0814
7.014,3.0814
7.021,3.0814
7.028,3.0814
7.035,3.0814
7.042,3.0814
7.049,3.0814
7.056,3.0814
7.063,3.0814
7.07,3.0814
7.077,3.0814
7.084,3.0814
7.091,3.0814
7.098,3.0814
7.105,3.0814
7.112,3.0814
7.119,3.0814
7.126,3.0814
7.133,3.0814
7.14,3.0814
7.147,3.0814
7.154,3.0814
7.161,3.0814
7.168,3.0814
7.175,3.0814
7.182,3.0814
7.189,3.0814
7.196,3.0814
7.203,3.0814
7.21,3.0814
7.217,3.0814
7.224,3.0814
7.231,3.0814
7.238,3.0814
7.245,3.0814
7.252,3.0814
7.259,3.0814
7.266,3.0814
7.273,3.0814
7.28,3.0814
7.287,3.0814
7.294,3.0814
7.301,3.0814
7.308,3.0814
7.315,3.0814
7.322,3.0814
7.329,3.0814
7.336,3.0814
7.343,3.0814
7.35,3.0814
7.357,3.0814
7.364,3.0814
7.371,3.0814
7.378,3.0814
7.385,3.0814
7.392,3.0814
7.399,3.0814
7.406,3.0814
7.413,3.0814
7.42,3.0814
7.427,3.0814
7.434,3.0814
7.441,3.0814
7.448,3.0814
7.455,3.0814
7.462,3.0814
7.469,3.0814
7.476,3.0814
7.483,3.0814
7.49,3.0814
7.497,3.0814
7.504,3.0814
7.511,3.0814
7.518,3.0814
7.525,3.0814
7.532,3.0814
7.539,3.0814
7.546,3.0814
7.553,3.0814
7.56,3.0814
7.567,3.0814
7.574,3.0814
7.581,3.0814
7.588,3.0814
7.595,3.0814
