75.75,0.66526
76,0.66518
76.25,0.6651
76.5,0.66502
76.75,0.66494
77,0.66486
77.25,0.66478
77.5,0.6647
77.75,0.66462
78,0.66454
78.25,-0.0411268
78.5,-0.0412068
78.75,-0.0412868
79,-0.0413668
79.25,-0.0414468
79.5,-0.0415268
79.75,-0.0416068
80,-0.0416868
80.25,-0.0417668
80.5,-0.0418468
80.75,-0.0419268
81,-0.0420068
81.25,-0.0420868
81.5,-0.0421668
81.75,-0.0422468
82,-0.0423268
82.25,-0.0424068
82.5,-0.0424868
82.75,-0.0425668
83,-0.0426468
83.25,-0.0427268
83.5,-0.0428068
83.75,-0.0428868
84,-0.0429668
84.25,-0.0430468
84.5,-0.0431268
84.75,-0.0432068
85,-0.0432868
85.25,-0.0433668
85.5,-0.0434468
85.75,-0.0435268
86,-0.0436068
86.25,-0.0436868
86.5,-0.0437668
86.75,-0.0438468
87,-0.0439268
87.25,-0.0440068
87.5,-0.0440868
87.75,-0.0441668
88,-0.0442468
88.25,-0.0443268
88.5,-0.0444068
88.75,-0.0444868
89,-0.0445668
89.25,-0.0446468
89.5,-0.0447268
89.75,-0.0448068
90,-0.0448868
90.25,-0.0449668
90.5,-0.0450468
90.75,-0.0451268
91,-0.0452068
91.25,-0.0452868
91.5,-0.0453668
91.75,-0.0454468
92,-0.0455268
92.25,-0.0456068
92.5,-0.0456868
92.75,-0.0457668
93,-0.0458468
93.25,-0.0459268
93.5,-0.0460068
93.75,-0.0460868
94,-0.0461668
94.25,-0.0462468
94.5,-0.0463268
94.75,-0.0464068
95,-0.0464868
95.25,-0.0465668
95.5,-0.0466468
95.75,-0.0467268
96,-0.0468068
96.25,-0.0468868
96.5,-0.0469668
96.75,-0.0470468
97,-0.0471268
97.25,-0.0472068
97.5,-0.0472868
97.75,-0.0473668
98,-0.0474468
98.25,-0.0475268
98.5,-0.0476068
98.75,-0.0476868
99,-0.0477668
99.25,-0.0478468
99.5,-0.0479268
99.75,-0.0480068
100,-0.0480868
100.25,-0.0481668
100.5,-0.0482468
100.75,-0.0483268
101,-0.0484068
101.25,-0.0484868
101.5,-0.0485668
101.75,-0.0486468
102,-0.0487268
102.25,-0.0488068
102.5,-0.0488868
102.75,-0.0489668
103,-0.0490468
103.25,-0.0491268
103.5,-0.0492068
103.75,-0.0492868
104,-0.0493668
104.25,-0.0494468
104.5,-0.0495268
104.75,-0.0496068
105,-0.0496868
105.25,-0.0497668
105.5,-0.0498468
105.75,-0.0499268
106,-0.0500068
106.25,-0.0500868
106.5,-0.0501668
106.75,-0.0502468
107,-0.0503268
107.25,-0.0504068
107.5,-0.0504868
107.75,-0.0505668
108,-0.0506468
108.25,-0.0507268
108.5,-0.0508068
108.75,-0.0508868
109,-0.0509668
109.25,-0.0510468
109.5,-0.0511268
109.75,-0.0512068
110,-0.0512868
110.25,-0.0513668
110.5,-0.0514468
110.75,-0.0515268
111,-0.0516068
111.25,-0.0516868
111.5,-0.0517668
111.75,-0.0518468
112,-0.0519268
112.25,-0.0520068
112.5,-0.0520868
112.75,-0.0521668
113,-0.0522468
113.25,-0.0523268
113.5,-0.0524068
113.75,-0.0524868
114,-0.0525668
114.25,-0.0526468
114.5,-0.0527268
114.75,-0.0528068
115,-0.0528868
115.25,-0.0529668
115.5,-0.0530468
115.75,-0.0531268
116,-0.0532068
116.25,-0.0532868
116.5,-0.0533668
116.75,-0.0534468
117,-0.0535268
117.25,-0.0536068
117.5,-0.0536868
117.75,-0.0537668
118,-0.0538468
118.25,-0.0539268
118.5,-0.0540068
118.75,-0.0540868
119,-0.0541668
119.25,-0.0542468
119.5,-0.0543268
119.75,-0.0544068
120,-0.0544868
120.25,-0.0545668
120.5,-0.0546468
120.75,-0.0547268
121,-0.0548068
121.25,-0.0548868
121.5,-0.0549668
121.75,-0.0550468
122,-0.0551268
122.25,-0.0552068
122.5,-0.0552868
122.75,-0.0553668
123,-0.0554468
123.25,-0.0555268
123.5,-0.0556068
123.75,-0.0556868
124,-0.0557668
124.25,-0.0558468
124.5,-0.0559268
124.75,-0.0560068
125,-0.0560868
125.25,-0.0561668
125.5,-0.0562468
125.75,-0.0563268
126,-0.0564068
126.25,-0.0564868
126.5,-0.0565668
126.75,-0.0566468
127,-0.0567268
127.25,-0.0568068
127.5,-0.0568868
127.75,-0.0569668
128,-0.0570468
128.25,-0.0571268
128.5,-0.0572068
128.75,-0.0572868
129,-0.0573668
129.25,-0.0574468
129.5,-0.0575268
129.75,-0.0576068
130,-0.0576868
130.25,0.64782
130.5,0.64774
130.75,0.64766
131,0.64758
131.25,0.6475
131.5,0.64742
131.75,0.64734
132,0.64726
132.25,0.64718
132.5,0.6471
132.75,0.64702
133,0.64694
133.25,0.64686
133.5,0.64678
133.75,0.6467
134,0.64662
134.25,0.64654
134.5,0.64646
134.75,0.64638
135,0.6463
135.25,0.64622
135.5,0.64614
135.75,0.64606
136,0.64598
136.25,0.6459
136.5,0.64582
136.75,0.64574
137,0.64566
137.25,0.64558
137.5,0.6455
137.75,0.64542
138,0.64534
138.25,0.64526
138.5,0.64518
138.75,0.6451
139,0.64502
139.25,0.64494
139.5,0.64486
139.75,0.64478
140,0.6447
140.25,0.64462
140.5,0.64454
140.75,0.64446
141,0.64438
141.25,0.6443
141.5,0.64422
141.75,0.64414
142,0.64406
142.25,0.64398
142.5,0.6439
142.75,0.64382
143,0.64374
143.25,0.64366
143.5,0.64358
143.75,0.6435
144,0.64342
144.25,0.64334
144.5,0.64326
144.75,0.64318
145,0.6431
145.25,0.64302
145.5,0.64294
145.75,0.64286
146,0.64278
146.25,-0.0628868
146.5,-0.0629668
146.75,-0.0630468
147,-0.0631268
147.25,-0.0632068
147.5,-0.0632868
147.75,-0.0633668
148,-0.0634468
148.25,-0.0635268
148.5,-0.0636068
148.75,-0.0636868
149,-0.0637668
149.25,-0.0638468
149.5,-0.0639268
149.75,-0.0640068
150,-0.0640868
150.25,-0.0641668
150.5,-0.0642468
150.75,-0.0643268
151,-0.0644068
151.25,-0.0644868
151.5,-0.0645668
151.75,-0.0646468
152,-0.0647268
152.25,-0.0648068
152.5,-0.0648868
152.75,-0.0649668
153,-0.0650468
153.25,-0.0651268
153.5,-0.0652068
153.75,-0.0652868
154,-0.0653668
154.25,-0.0654468
154.5,-0.0655268
154.75,-0.0656068
155,-0.0656868
155.25,-0.0657668
155.5,-0.0658468
155.75,-0.0659268
156,-0.0660068
156.25,-0.0660868
156.5,-0.0661668
156.75,-0.0662468
157,-0.0663268
157.25,-0.0664068
157.5,-0.0664868
157.75,-0.0665668
158,-0.0666468
158.25,-0.0667268
158.5,-0.0668068
158.75,-0.0668868
159,-0.0669668
159.25,-0.0670468
159.5,-0.0671268
159.75,-0.0672068
160,-0.0672868
160.25,-0.0673668
160.5,-0.0674468
160.75,-0.0675268
161,-0.0676068
161.25,-0.0676868
161.5,-0.0677668
161.75,-0.0678468
162,-0.0679268
162.25,-0.0680068
162.5,-0.0680868
162.75,-0.0681668
163,-0.0682468
163.25,-0.0683268
163.5,-0.0684068
163.75,-0.0684868
164,-0.0685668
164.25,-0.0686468
164.5,-0.0687268
164.75,-0.0688068
165,-0.0688868
165.25,-0.0689668
165.5,-0.0690468
165.75,-0.0691268
166,-0.0692068
166.25,-0.0692868
166.5,-0.0693668
166.75,-0.0694468
167,-0.0695268
167.25,-0.0696068
167.5,-0.0696868
167.75,-0.0697668
168,-0.0698468
168.25,-0.0699268
168.5,-0.0700068
168.75,-0.0700868
169,-0.0701668
169.25,-0.0702468
169.5,-0.0703268
169.75,-0.0704068
170,-0.0704868
170.25,-0.0705668
170.5,-0.0706468
170.75,-0.0707268
171,-0.0708068
171.25,-0.0708868
171.5,-0.0709668
171.75,-0.0710468
172,-0.0711268
172.25,-0.0712068
172.5,-0.0712868
172.75,-0.0713668
173,-0.0714468
173.25,-0.0715268
173.5,-0.0716068
173.75,-0.0716868
174,-0.0717668
174.25,-0.0718468
174.5,-0.0719268
174.75,-0.0720068
175,-0.0720868
175.25,-0.0721668
175.5,-0.0722468
175.75,-0.0723268
176,-0.0724068
176.25,-0.0724868
176.5,-0.0725668
176.75,-0.0726468
177,-0.0727268
177.25,-0.0728068
177.5,-0.0728868
177.75,-0.0729668
178,-0.0730468
178.25,-0.0731268
178.5,-0.0732068
178.75,-0.0732868
179,-0.0733668
179.25,-0.0734468
179.5,-0.0735268
179.75,-0.0736068
180,-0.0736868
180.25,-0.0737668
180.5,-0.0738468
180.75,-0.0739268
181,-0.0740068
181.25,-0.0740868
181.5,-0.0741668
181.75,-0.0742468
182,-0.0743268
182.25,-0.0744068
182.5,-0.0744868
182.75,-0.0745668
183,-0.0746468
183.25,-0.0747268
183.5,-0.0748068
183.75,-0.0748868
184,-0.0749668
184.25,-0.0750468
184.5,-0.0751268
184.75,-0.0752068
185,-0.0752868
185.25,-0.0753668
185.5,-0.0754468
185.75,-0.0755268
186,-0.0756068
186.25,-0.0756868
186.5,-0.0757668
186.75,-0.0758468
187,-0.0759268
187.25,-0.0760068
187.5,-0.0760868
187.75,-0.0761668
188,-0.0762468
188.25,-0.0763268
188.5,-0.0764068
188.75,-0.0764868
189,-0.0765668
189.25,-0.0766468
189.5,-0.0767268
189.75,-0.0768068
190,-0.0768868
190.25,-0.0769668
190.5,-0.0770468
190.75,-0.0771268
191,-0.0772068
191.25,-0.0772868
191.5,-0.0773668
191.75,-0.0774468
192,-0.0775268
192.25,-0.0776068
192.5,-0.0776868
192.75,-0.0777668
193,-0.0778468
193.25,-0.0779268
193.5,-0.0780068
193.75,-0.0780868
194,-0.0781668
194.25,-0.0782468
194.5,-0.0783268
194.75,-0.0784068
195,-0.0784868
195.25,0.62702
195.5,0.62694
195.75,0.62686
196,0.62678
196.25,0.6267
196.5,0.62662
196.75,0.62654
197,0.62646
197.25,0.62638
197.5,0.6263
197.75,0.62622
198,0.62614
198.25,0.62606
198.5,0.62598
198.75,0.6259
199,0.62582
199.25,0.62574
199.5,0.62566
199.75,0.62558
200,0.6255
200.25,0.62542
200.5,0.62534
200.75,0.62526
201,0.62518
201.25,0.6251
201.5,0.62502
201.75,0.62494
202,0.62486
202.25,0.62478
202.5,0.6247
202.75,0.62462
203,0.62454
203.25,0.62446
203.5,0.62438
203.75,0.6243
204,0.62422
204.25,0.62414
204.5,0.62406
204.75,0.62398
205,0.6239
205.25,0.62382
205.5,0.62374
205.75,0.62366
206,0.62358
206.25,0.6235
206.5,0.62342
206.75,0.62334
207,0.62326
207.25,0.62318
207.5,0.6231
207.75,0.62302
208,0.62294
208.25,0.62286
208.5,0.62278
208.75,0.6227
209,0.62262
209.25,0.62254
209.5,0.62246
209.75,0.62238
210,0.6223
210.25,0.62222
210.5,0.62214
210.75,0.62206
211,0.62198
211.25,0.6219
211.5,0.62182
211.75,0.62174
212,0.62166
212.25,0.62158
212.5,0.6215
212.75,0.62142
213,0.62134
213.25,0.62126
213.5,0.62118
213.75,0.6211
214,0.62102
214.25,-0.0846468
214.5,-0.0847268
214.75,-0.0848068
215,-0.0848868
215.25,-0.0849668
215.5,-0.0850468
215.75,-0.0851268
216,-0.0852068
216.25,-0.0852868
216.5,-0.0853668
216.75,-0.0854468
217,-0.0855268
217.25,-0.0856068
217.5,-0.0856868
217.75,-0.0857668
218,-0.0858468
218.25,-0.0859268
218.5,-0.0860068
218.75,-0.0860868
219,-0.0861668
219.25,-0.0862468
219.5,-0.0863268
219.75,-0.0864068
220,-0.0864868
220.25,-0.0865668
220.5,-0.0866468
220.75,-0.0867268
221,-0.0868068
221.25,-0.0868868
221.5,-0.0869668
221.75,-0.0870468
222,-0.0871268
222.25,-0.0872068
222.5,-0.0872868
222.75,-0.0873668
223,-0.0874468
223.25,-0.0875268
223.5,-0.0876068
223.75,-0.0876868
224,-0.0877668
224.25,-0.0878468
224.5,-0.0879268
224.75,-0.0880068
225,-0.0880868
225.25,-0.0881668
225.5,-0.0882468
225.75,-0.0883268
226,-0.0884068
226.25,-0.0884868
226.5,-0.0885668
226.75,-0.0886468
227,-0.0887268
227.25,-0.0888068
227.5,-0.0888868
227.75,-0.0889668
228,-0.0890468
228.25,-0.0891268
228.5,-0.0892068
228.75,-0.0892868
229,-0.0893668
229.25,-0.0894468
229.5,-0.0895268
229.75,-0.0896068
230,-0.0896868
230.25,-0.0897668
230.5,-0.0898468
230.75,-0.0899268
231,-0.0900068
231.25,-0.0900868
231.5,-0.0901668
231.75,-0.0902468
232,-0.0903268
232.25,-0.0904068
232.5,-0.0904868
232.75,-0.0905668
233,-0.0906468
233.25,-0.0907268
233.5,-0.0908068
233.75,-0.0908868
234,-0.0909668
234.25,-0.0910468
234.5,-0.0911268
234.75,-0.0912068
235,-0.0912868
235.25,-0.0913668
235.5,-0.0914468
235.75,-0.0915268
236,-0.0916068
236.25,-0.0916868
236.5,-0.0917668
236.75,-0.0918468
237,-0.0919268
237.25,-0.0920068
237.5,-0.0920868
237.75,-0.0921668
238,-0.0922468
238.25,-0.0923268
238.5,-0.0924068
238.75,-0.0924868
239,-0.0925668
239.25,-0.0926468
239.5,-0.0927268
239.75,-0.0928068
240,-0.0928868
240.25,-0.0929668
240.5,-0.0930468
240.75,-0.0931268
241,-0.0932068
241.25,-0.0932868
241.5,-0.0933668
241.75,-0.0934468
242,-0.0935268
242.25,-0.0936068
242.5,-0.0936868
242.75,-0.0937668
243,-0.0938468
243.25,-0.0939268
243.5,-0.0940068
243.75,-0.0940868
244,-0.0941668
244.25,-0.0942468
244.5,-0.0943268
244.75,-0.0944068
245,-0.0944868
245.25,-0.0945668
245.5,-0.0946468
245.75,-0.0947268
246,-0.0948068
246.25,-0.0948868
246.5,-0.0949668
246.75,-0.0950468
247,-0.0951268
247.25,-0.0952068
247.5,-0.0952868
247.75,-0.0953668
248,-0.0954468
248.25,-0.0955268
248.5,-0.0956068
248.75,-0.0956868
249,-0.0957668
249.25,-0.0958468
249.5,-0.0959268
249.75,-0.0960068
250,-0.0960868
250.25,-0.0961668
250.5,-0.0962468
250.75,-0.0963268
251,-0.0964068
251.25,-0.0964868
251.5,-0.0965668
251.75,-0.0966468
252,-0.0967268
252.25,-0.0968068
252.5,-0.0968868
252.75,-0.0969668
253,-0.0970468
253.25,-0.0971268
253.5,-0.0972068
253.75,-0.0972868
254,-0.0973668
254.25,-0.0974468
254.5,-0.0975268
254.75,-0.0976068
255,-0.0976868
255.25,-0.0977668
255.5,-0.0978468
255.75,-0.0979268
256,-0.0980068
256.25,-0.0980868
256.5,-0.0981668
256.75,-0.0982468
257,-0.0983268
257.25,-0.0984068
257.5,-0.0984868
257.75,-0.0985668
258,-0.0986468
258.25,0.60686
258.5,0.60678
258.75,0.6067
259,0.60662
259.25,0.60654
259.5,0.60646
259.75,0.60638
260,0.6063
260.25,0.60622
260.5,0.60614
260.75,0.60606
261,0.60598
261.25,0.6059
261.5,0.60582
261.75,0.60574
262,0.60566
262.25,0.60558
262.5,0.6055
262.75,0.60542
263,0.60534
263.25,0.60526
263.5,0.60518
263.75,0.6051
264,0.60502
264.25,0.60494
264.5,0.60486
264.75,0.60478
265,0.6047
265.25,0.60462
265.5,0.60454
265.75,0.60446
266,0.60438
266.25,0.6043
266.5,0.60422
266.75,0.60414
267,0.60406
267.25,0.60398
267.5,0.6039
267.75,0.60382
268,0.60374
268.25,0.60366
268.5,0.60358
268.75,0.6035
269,0.60342
269.25,0.60334
269.5,0.60326
269.75,0.60318
270,0.6031
270.25,0.60302
270.5,0.60294
270.75,0.60286
271,0.60278
271.25,0.6027
271.5,0.60262
271.75,0.60254
272,0.60246
272.25,0.60238
272.5,0.6023
272.75,0.60222
273,0.60214
273.25,0.60206
273.5,0.60198
273.75,0.6019
274,0.60182
274.25,0.60174
274.5,0.60166
274.75,0.60158
275,0.6015
275.25,0.60142
275.5,0.60134
275.75,0.60126
276,0.60118
276.25,0.6011
276.5,0.60102
276.75,0.60094
277,0.60086
277.25,0.60078
277.5,0.6007
277.75,0.60062
278,0.60054
278.25,0.60046
278.5,0.60038
278.75,0.6003
279,0.60022
279.25,0.60014
279.5,0.60006
279.75,0.59998
280,0.5999
280.25,-0.08968
280.5,-0.08976
280.75,-0.08984
281,-0.08992
281.25,-0.09
281.5,-0.09008
281.75,-0.09016
282,-0.09024
282.25,-0.09032
282.5,-0.0904
282.75,-0.09048
283,-0.09056
283.25,-0.09064
283.5,-0.09072
283.75,-0.0908
284,-0.09088
284.25,-0.09096
284.5,-0.09104
284.75,-0.09112
285,-0.0912
285.25,-0.09128
285.5,-0.09136
285.75,-0.09144
286,-0.09152
286.25,-0.0916
286.5,-0.09168
286.75,-0.09176
287,-0.09184
287.25,-0.09192
287.5,-0.092
287.75,-0.09208
288,-0.09216
288.25,-0.09224
288.5,-0.09232
288.75,-0.0924
289,-0.09248
289.25,-0.09256
289.5,-0.09264
289.75,-0.09272
290,-0.0928
290.25,-0.09288
290.5,-0.09296
290.75,-0.09304
291,-0.09312
291.25,-0.0932
291.5,-0.09328
291.75,-0.09336
292,-0.09344
292.25,-0.09352
292.5,-0.0936
292.75,-0.09368
293,-0.09376
293.25,-0.09384
293.5,-0.09392
293.75,-0.094
294,-0.09408
294.25,-0.09416
294.5,-0.09424
294.75,-0.09432
295,-0.0944
295.25,-0.09448
295.5,-0.09456
295.75,-0.09464
296,-0.09472
296.25,-0.0948
296.5,-0.09488
296.75,-0.09496
297,-0.09504
297.25,-0.09512
297.5,-0.0952
297.75,-0.09528
298,-0.09536
298.25,-0.09544
298.5,-0.09552
298.75,-0.0956
299,-0.09568
299.25,-0.09576
299.5,-0.09584
299.75,-0.09592
300,-0.096
300.25,-0.09608
300.5,-0.09616
300.75,-0.09624
301,-0.09632
301.25,-0.0964
301.5,-0.09648
301.75,-0.09656
302,-0.09664
302.25,-0.09672
302.5,-0.0968
302.75,-0.09688
303,-0.09696
303.25,-0.09704
303.5,-0.09712
303.75,-0.0972
304,-0.09728
304.25,-0.09736
304.5,-0.09744
304.75,-0.09752
305,-0.0976
305.25,-0.09768
305.5,-0.09776
305.75,-0.09784
306,-0.09792
306.25,-0.098
306.5,-0.09808
306.75,-0.09816
307,-0.09824
307.25,-0.09832
307.5,-0.0984
307.75,-0.09848
308,-0.09856
308.25,-0.09864
308.5,-0.09872
308.75,-0.0988
309,-0.09888
309.25,-0.09896
309.5,-0.09904
309.75,-0.09912
310,-0.0992
310.25,-0.09928
310.5,-0.09936
310.75,-0.09944
311,-0.09952
311.25,-0.0996
311.5,-0.09968
311.75,-0.09976
312,-0.09984
312.25,-0.09992
312.5,-0.1
312.75,-0.10008
313,-0.10016
313.25,-0.10024
313.5,-0.10032
313.75,-0.1004
314,-0.10048
314.25,-0.10056
314.5,-0.10064
314.75,-0.10072
315,-0.1008
315.25,-0.10088
315.5,-0.10096
315.75,-0.10104
316,-0.10112
316.25,-0.1012
316.5,-0.10128
316.75,-0.10136
317,-0.10144
317.25,-0.10152
317.5,-0.1016
317.75,-0.10168
318,-0.10176
318.25,-0.10184
318.5,-0.10192
318.75,-0.102
319,-0.10208
319.25,-0.10216
319.5,-0.10224
319.75,-0.10232
320,-0.1024
320.25,-0.10248
320.5,-0.10256
320.75,-0.10264
321,-0.10272
321.25,-0.1028
321.5,-0.10288
321.75,-0.10296
322,-0.10304
322.25,-0.10312
322.5,-0.1032
322.75,-0.10328
323,-0.10336
323.25,-0.10344
323.5,-0.10352
323.75,-0.1036
324,-0.10368
324.25,0.41647
324.5,0.41639
324.75,0.41631
325,0.41623
325.25,0.41615
325.5,0.41607
325.75,0.41599
326,0.41591
326.25,0.41583
326.5,0.41575
326.75,0.41567
327,0.41559
327.25,0.41551
327.5,0.41543
327.75,0.41535
328,0.41527
328.25,0.41519
328.5,0.41511
328.75,0.41503
329,0.41495
329.25,0.41487
329.5,0.41479
329.75,0.41471
330,0.41463
330.25,0.41455
330.5,0.41447
330.75,0.41439
331,0.41431
331.25,0.41423
331.5,0.41415
331.75,0.41407
332,0.41399
332.25,0.41391
332.5,0.41383
332.75,0.41375
333,0.41367
333.25,0.41359
333.5,0.41351
333.75,0.41343
334,0.41335
334.25,0.41327
334.5,0.41319
334.75,0.41311
335,0.41303
335.25,0.41295
335.5,0.41287
335.75,0.41279
336,0.41271
336.25,0.41263
336.5,0.41255
336.75,0.41247
337,0.41239
337.25,0.41231
337.5,0.41223
337.75,0.41215
338,0.41207
338.25,0.41199
338.5,0.41191
338.75,0.41183
339,0.41175
339.25,0.41167
339.5,0.41159
339.75,0.41151
340,0.41143
340.25,0.41135
340.5,0.41127
340.75,0.41119
341,0.41111
341.25,0.41103
341.5,0.41095
341.75,0.41087
342,0.41079
342.25,0.41071
342.5,0.41063
342.75,0.41055
343,0.41047
343.25,0.41039
343.5,0.41031
343.75,0.41023
344,0.41015
344.25,0.41007
344.5,0.40999
344.75,0.40991
345,0.40983
345.25,0.40975
345.5,0.40967
345.75,0.40959
346,0.40951
346.25,0.40943
346.5,0.40935
346.75,0.40927
347,0.40919
347.25,0.40911
347.5,0.40903
347.75,0.40895
348,0.40887
348.25,0.40879
348.5,0.40871
348.75,0.40863
349,0.40855
349.25,0.40847
349.5,0.40839
349.75,0.40831
350,0.40823
350.25,0.40815
350.5,0.40807
350.75,0.40799
351,0.40791
351.25,0.40783
351.5,0.40775
351.75,0.40767
352,0.40759
352.25,0.40751
352.5,0.40743
352.75,0.40735
353,0.40727
353.25,0.40719
353.5,0.40711
353.75,0.40703
354,0.40695
354.25,0.40687
354.5,0.40679
354.75,0.40671
355,0.40663
355.25,0.40655
355.5,0.40647
355.75,0.40639
356,0.40631
356.25,-0.114
356.5,-0.11408
356.75,-0.11416
357,-0.11424
357.25,-0.11432
357.5,-0.1144
357.75,-0.11448
358,-0.11456
358.25,-0.11464
358.5,-0.11472
358.75,-0.1148
